87.17	91.50	85.75	90.84	4409800	90.8	
87.94	90.95	82.52	84.06	6927400	84.0	
93.65	94.86	88.13	89.34	4599500	89.3	
98.19	99.63	91.89	92.93	4265900	92.9	
104.73	104.90	96.77	98.19	4268000	98.1	
102.19	105.49	100.12	103.00	4472500	103.0	
98.00	102.19	97.80	99.58	3487500	99.5	
94.11	99.87	93.63	95.24	4329800	95.2	
91.44	95.26	87.50	93.09	7121300	93.0	
103.25	103.55	92.52	93.60	4589300	93.6	
103.23	106.29	100.88	101.70	2849300	101.7	
108.75	109.05	99.48	101.49	3612700	101.4	
111.93	111.93	106.61	107.83	2470100	107.8	
111.03	112.82	108.01	109.25	2017300	109.2	
114.65	114.87	110.51	111.83	1691300	111.8	
114.40	115.60	113.00	114.08	2134500	114.0	
115.82	116.34	111.30	112.69	2015400	112.6	
112.14	115.26	108.02	113.62	3251800	113.6	
119.93	120.17	112.53	114.10	2661700	114.1	
113.82	117.48	109.87	116.73	3437500	116.7	
119.81	121.38	114.50	115.46	2761600	115.4	
119.94	123.73	115.73	118.31	3654500	118.3	
124.42	124.42	118.05	120.79	6389400	120.7	
119.00	123.43	118.37	121.53	5908000	121.5	
118.92	120.83	115.77	116.68	4061000	116.6	
112.59	118.00	112.50	116.10	4215300	116.1	
107.42	111.54	107.04	109.05	2105400	109.0	
111.76	113.28	107.22	109.62	2535600	109.6	
107.86	111.74	107.86	110.76	2695500	110.7	
105.98	109.40	105.56	107.86	1848800	107.8	
105.00	105.52	102.32	104.74	1560900	104.7	
106.50	108.17	104.25	105.60	1725700	105.6	
108.38	108.69	104.23	105.85	2127200	105.8	
103.91	108.83	102.51	108.38	2053800	108.3	
106.58	107.83	103.61	104.50	1926200	104.5	
100.21	106.93	100.21	106.15	3879100	106.1	
101.02	101.40	97.25	99.25	1890300	99.2	
96.68	100.46	96.02	99.94	2058600	99.9	
97.07	97.98	96.44	97.80	1344800	97.8	
99.22	100.08	94.05	96.36	2558100	96.3	
96.01	99.44	95.88	97.98	2029200	97.9	
92.26	96.75	92.00	96.48	3120000	96.4	
92.79	95.19	90.85	91.38	2189300	91.3	
96.05	96.32	88.56	91.83	4124400	91.8	
96.36	98.33	95.21	96.43	2324400	96.4	
101.72	102.95	92.81	94.51	4284100	94.5	
94.83	101.30	94.33	101.08	3611000	101.0	
94.76	98.68	93.40	97.30	4748100	97.3	
92.93	94.85	90.50	91.06	2478300	91.0	
90.28	95.00	90.17	94.38	4555800	94.3	
86.43	90.48	83.38	89.99	4492400	89.9	
89.21	90.80	84.61	84.74	5016400	84.7	
89.90	94.45	86.00	93.07	7981600	93.0	
95.38	96.25	92.35	95.92	2284500	95.9	
91.38	94.54	90.37	94.34	2843200	94.3	
92.22	95.68	88.80	89.18	4983700	89.1	
89.12	91.89	87.35	91.26	3253900	91.2	
87.36	89.50	86.25	89.08	3054200	89.0	
84.41	86.75	83.70	86.58	2067200	86.5	
84.75	86.87	83.11	83.48	4320700	83.4	
81.42	82.19	79.99	81.04	2100400	81.0	
86.21	87.49	81.00	81.17	5778900	81.1	
85.60	89.00	85.00	89.00	9405100	89.0	
80.20	82.65	80.20	81.40	1909700	81.4	
79.98	81.00	79.10	80.10	1188200	80.1	
81.99	83.10	78.70	79.78	1985200	79.7	
81.85	83.64	81.15	81.85	2043900	81.8	
82.12	83.95	81.51	82.05	2077500	82.0	
80.96	81.30	79.57	81.02	1698600	81.0	
80.61	82.50	80.08	81.24	2069400	81.2	
80.48	81.42	79.77	80.48	1096400	80.4	
81.83	82.28	79.96	80.81	480400	80.8	
78.68	81.15	78.12	81.08	1440800	81.0	
77.53	79.02	76.50	78.72	1756700	78.7	
76.20	78.82	74.71	77.61	2891700	77.6	
77.88	77.91	73.00	76.40	5426100	76.4	
77.25	79.44	76.83	77.48	2131100	77.4	
80.90	81.55	75.83	76.76	4306000	76.7	
81.66	82.48	80.65	80.96	1231500	80.9	
80.03	82.24	79.76	80.87	1205800	80.8	
82.69	83.64	79.37	79.91	2640000	79.9	
81.00	83.25	81.00	82.89	1842100	82.8	
83.00	83.45	80.52	81.24	1702100	81.2	
84.33	84.80	81.50	82.76	1877700	82.7	
85.68	85.89	82.77	83.67	1922200	83.6	
85.48	86.35	84.54	86.02	1852100	86.0	
84.11	86.35	83.85	85.96	2941000	85.9	
81.73	84.33	81.53	83.70	1723100	83.7	
82.45	83.02	81.20	81.52	1037300	81.5	
83.20	83.89	80.00	82.15	1970400	82.1	
79.75	84.08	79.20	82.78	4451900	82.7	
83.13	84.49	78.21	78.40	6700600	78.4	
85.00	88.62	84.48	86.60	3506000	86.6	
83.63	84.98	81.34	84.48	1878600	84.4	
85.23	86.87	83.31	84.04	1314000	84.0	
85.15	87.15	83.13	84.37	2302400	84.3	
89.28	92.64	83.76	84.11	3764900	84.1	
88.71	89.41	87.02	87.88	1770200	87.8	
88.12	89.09	85.10	87.90	2578200	87.9	
81.96	89.45	81.76	89.38	4099500	89.3	
83.25	84.63	80.80	81.41	1587700	81.4	
79.85	83.59	79.35	83.42	2620900	83.4	
79.08	79.99	77.30	79.31	3682400	79.3	
84.45	84.45	76.45	77.95	4280200	77.9	
89.15	89.69	83.01	84.40	2904000	84.4	
89.02	89.50	87.50	89.18	2267100	89.1	
87.56	89.68	87.25	89.61	2527400	89.6	
82.88	88.45	82.88	86.46	3725000	86.4	
83.99	84.96	81.01	82.64	1859100	82.6	
86.41	88.00	82.64	83.81	2798100	83.8	
82.59	84.47	79.10	83.81	3059100	83.8	
84.49	85.71	76.88	81.90	5987700	81.9	
89.45	90.74	83.95	84.74	3626000	84.7	
88.04	91.09	85.80	89.00	3662000	89.0	
87.75	88.87	85.00	87.56	2207000	87.5	
93.74	94.98	85.46	89.34	3284200	89.3	
95.88	96.74	91.92	92.27	3410000	92.2	
89.42	94.79	88.62	94.67	4424700	94.6	
87.21	89.10	86.61	87.61	2333100	87.6	
86.86	87.48	85.66	87.03	1764000	87.0	
83.23	87.90	82.00	85.54	3795800	85.5	
80.83	83.98	80.61	83.07	2243800	83.0	
81.66	83.36	80.67	82.92	2265200	82.9	
81.10	83.80	80.07	82.27	3061200	82.2	
77.58	79.85	75.02	78.85	3944300	78.8	
83.36	84.90	77.00	77.24	4400900	77.2	
85.20	85.59	82.77	83.07	2310100	83.0	
85.26	87.29	83.41	86.17	2011300	86.1	
86.51	88.64	84.01	85.29	2430100	85.2	
85.81	89.21	85.54	85.91	2352100	85.9	
82.89	86.67	82.79	86.67	1881200	86.6	
81.96	85.09	80.10	83.20	3798600	83.2	
87.01	87.76	83.56	83.93	3390800	83.9	
87.30	88.50	86.34	88.13	2145000	88.1	
87.22	88.98	85.91	86.96	1917600	86.9	
86.19	89.35	84.58	87.22	2533900	87.2	
88.00	88.12	83.81	87.15	3033500	87.1	
90.61	91.00	87.10	88.03	2260100	88.0	
87.41	90.00	87.08	89.97	3720200	89.9	
84.96	86.50	83.83	85.94	2430800	85.9	
82.94	84.97	81.01	84.51	3016800	84.5	
82.27	85.94	81.80	82.93	5813100	82.9	
90.52	90.60	86.79	87.86	2632400	87.8	
92.22	92.50	87.55	90.17	3533100	90.1	
89.51	94.90	89.00	90.85	4152700	90.8	
86.63	89.80	86.25	89.77	2835500	89.7	
84.54	85.91	83.54	85.56	2589100	85.5	
85.01	85.14	82.50	83.08	2053000	83.0	
82.20	85.58	82.00	84.20	3113800	84.2	
82.12	82.99	80.20	81.79	2307300	81.7	
79.54	81.73	79.22	81.55	3507200	81.5	
80.45	80.63	77.31	77.93	2276500	77.9	
78.59	80.60	78.10	79.46	2765700	79.4	
75.05	79.60	73.23	77.88	9246500	77.8	
78.59	81.94	78.11	79.26	4630500	79.2	
79.94	81.38	77.59	78.80	6860300	78.8	
73.05	73.97	72.20	73.13	2546800	73.1	
72.05	73.21	71.40	72.86	1775900	72.8	
71.40	73.25	69.81	71.30	2739000	71.3	
71.71	72.48	70.25	70.78	3783800	70.7	
70.20	76.00	68.53	73.47	6383200	73.4	
63.25	69.80	63.10	69.44	4705700	69.4	
66.12	66.12	61.70	62.54	3226600	62.5	
70.50	71.00	67.09	67.34	2263800	67.3	
69.43	71.00	67.89	70.46	2308700	70.4	
69.50	69.67	67.23	68.87	2230400	68.8	
67.04	69.23	66.61	69.16	1548500	69.1	
66.28	67.98	66.10	66.77	1575800	66.7	
64.50	66.32	64.33	65.86	1386800	65.8	
34.98	35.09	34.25	34.86	65800	34.8	
565.19	572.65	561.01	564.62	2201100	564.6	
68.90	69.20	66.50	67.40	1744000	67.4	
66.03	68.43	65.65	67.90	1613800	67.9	
11.49	11.50	10.96	10.97	4021500	10.9	
33.98	34.50	33.71	34.23	204900	34.2	
56.65	57.01	56.30	56.60	220700	56.6	
56.74	56.83	55.77	56.66	263900	56.6	
56.10	56.79	55.37	56.53	412500	56.5	
56.35	56.99	55.78	56.03	563100	56.0	
56.63	56.69	55.25	56.15	425800	56.1	
58.29	58.29	56.04	56.62	565300	56.6	
59.33	59.86	57.30	58.00	377300	58.0	
59.80	60.57	58.76	59.26	544700	59.2	
58.20	60.65	58.20	59.93	679200	59.9	
58.55	59.11	57.74	58.67	248000	58.6	
59.30	59.40	57.98	58.79	251000	58.7	
58.12	59.86	57.89	58.91	412500	58.9	
56.13	58.65	55.80	58.23	495200	58.2	
56.29	57.11	55.55	56.33	268200	56.3	
55.61	57.24	55.27	56.21	387200	56.2	
55.38	56.38	54.66	55.25	462200	55.2	
55.20	55.49	54.69	55.15	615200	55.1	
55.50	55.90	54.66	54.96	591000	54.9	
57.80	57.80	55.60	55.92	557100	55.9	
57.84	58.05	56.84	57.90	219500	57.9	
59.35	59.35	57.40	57.76	248400	57.7	
59.25	60.14	58.50	59.42	237000	59.4	
59.51	59.77	58.35	59.05	201600	59.0	
59.54	60.00	58.28	59.46	271600	59.4	
58.50	59.50	57.25	59.45	279100	59.4	
58.21	58.92	57.35	58.37	645900	58.3	
57.96	58.43	57.62	58.19	232100	58.1	
58.13	58.92	57.25	57.49	513200	57.4	
57.72	58.35	56.99	58.18	320100	58.1	
57.86	58.40	56.31	57.97	461700	57.9	
55.67	57.96	54.77	57.86	563300	57.8	
55.85	57.25	55.13	56.16	267800	56.1	
57.39	58.06	55.50	55.73	682500	55.7	
56.39	57.96	55.42	57.63	652000	57.6	
54.65	56.30	54.65	55.93	380200	55.9	
54.93	56.80	54.21	54.57	501000	54.5	
55.76	56.00	53.69	55.07	491100	55.0	
56.98	58.10	56.38	56.42	403400	56.4	
57.00	57.99	56.73	57.39	324200	57.3	
56.67	58.20	56.21	57.61	577600	57.6	
55.45	57.25	55.45	56.11	426400	56.1	
55.22	55.40	53.25	55.17	997400	55.1	
54.01	55.93	53.63	55.62	758600	55.6	
54.67	55.65	52.69	54.10	2155500	54.1	
59.49	60.43	57.59	58.00	694100	58.0	
60.99	61.00	57.06	59.46	713100	59.4	
62.85	62.85	60.70	60.75	557800	60.7	
62.39	63.75	61.59	62.88	395800	62.8	
62.25	62.40	61.06	62.08	220500	62.0	
61.00	61.97	60.00	61.75	334400	61.7	
62.38	62.40	59.73	61.14	264200	61.1	
59.39	61.81	58.67	61.17	1114200	61.1	
60.36	61.70	59.05	59.47	844900	59.4	
60.76	61.90	59.18	59.51	830100	59.5	
63.74	63.79	60.85	61.49	740900	61.4	
62.97	63.89	62.07	63.35	707400	63.3	
59.57	63.18	59.01	62.13	1013500	62.1	
59.80	60.75	57.67	59.11	849700	59.1	
61.89	62.47	59.05	59.94	968000	59.9	
65.00	65.35	61.19	61.68	978600	61.6	
66.50	66.69	64.20	64.76	601900	64.7	
65.91	66.53	64.92	66.08	466700	66.0	
65.89	67.70	64.52	65.09	600800	65.0	
64.01	65.86	63.90	64.87	778900	64.8	
66.00	66.10	62.71	63.67	1202700	63.6	
69.62	69.91	64.03	64.13	1233100	64.1	
67.62	69.47	67.00	69.13	956600	69.1	
71.06	71.16	66.60	66.98	1210500	66.9	
72.01	72.17	70.18	70.50	999500	70.5	
72.87	73.46	71.43	71.70	554700	71.7	
73.87	74.64	72.69	73.55	364200	73.5	
75.32	75.32	73.56	73.85	575500	73.8	
73.50	75.04	73.27	74.78	490500	74.7	
72.51	74.24	71.07	73.31	655900	73.3	
76.35	77.00	71.86	73.00	1143100	73.0	
75.03	76.50	74.53	76.48	675600	76.4	
77.40	79.75	76.02	76.27	732200	76.2	
78.81	79.96	76.60	77.01	788200	77.0	
83.51	84.00	79.29	80.29	1077600	80.2	
85.06	87.68	83.50	83.70	1101700	83.7	
86.00	86.98	84.58	85.56	524600	85.5	
86.00	86.84	85.05	85.85	678600	85.8	
81.99	86.81	81.78	85.17	1488400	85.1	
82.00	85.57	80.56	84.99	2187400	84.9	
75.25	78.86	74.93	78.77	1124200	78.7	
73.55	75.50	73.55	74.95	436700	74.9	
73.97	74.76	73.07	73.73	405400	73.7	
73.41	74.93	72.30	74.07	714300	74.0	
75.61	75.61	74.17	75.11	587800	75.1	
74.59	76.10	73.80	75.65	513800	75.6	
72.65	75.48	72.65	74.60	874800	74.6	
69.93	74.10	69.62	74.02	1198700	74.0	
70.28	71.00	69.58	70.10	361200	70.1	
68.00	71.05	68.00	70.51	569200	70.5	
68.61	69.05	68.05	68.57	486200	68.5	
68.50	70.91	67.66	68.61	1923500	68.6	
66.97	73.13	65.19	71.55	3052200	71.5	
71.28	72.38	69.80	71.52	1107700	71.5	
68.54	71.34	68.04	70.39	683400	70.3	
68.00	69.16	67.25	67.78	1028000	67.7	
69.00	70.59	67.60	68.61	1365100	68.6	
72.62	74.30	68.72	69.09	802900	69.0	
72.93	73.58	72.05	72.78	297600	72.7	
73.90	74.64	73.08	73.62	385800	73.6	
72.37	74.42	71.47	73.02	523400	73.0	
72.39	75.25	72.03	73.73	635200	73.7	
72.31	73.44	69.09	71.25	736900	71.2	
74.00	75.42	71.57	72.31	828600	72.3	
74.18	76.21	73.02	75.10	975800	75.1	
74.86	77.38	74.85	76.97	440600	76.9	
77.47	78.49	74.68	75.52	641900	75.5	
75.70	77.53	74.18	76.82	665100	76.8	
75.50	76.22	74.00	75.57	367100	75.5	
76.98	77.50	74.81	75.87	490100	75.8	
74.11	76.12	74.11	75.95	519600	75.9	
76.24	77.25	74.00	74.23	576200	74.2	
75.64	77.72	75.34	76.54	478300	76.5	
78.84	78.84	75.45	75.89	790100	75.8	
77.41	79.82	77.00	78.55	836100	78.5	
73.90	77.79	73.84	76.61	833100	76.6	
71.96	74.82	70.92	73.94	847700	73.9	
72.67	73.72	70.94	71.96	614300	71.9	
72.44	73.90	71.94	73.28	370200	73.2	
71.94	73.00	71.91	72.93	255700	72.9	
71.07	72.49	70.40	72.11	387800	72.1	
70.80	71.78	70.24	71.07	263800	71.0	
72.66	73.28	70.47	70.60	483100	70.6	
70.07	72.85	69.58	72.58	493200	72.5	
70.14	70.97	70.00	70.16	285100	70.1	
69.95	70.80	69.07	70.04	919000	70.0	
68.14	70.66	68.10	69.85	729700	69.8	
67.05	69.16	67.01	68.53	768900	68.5	
66.52	67.84	66.09	67.26	412700	67.2	
67.37	67.79	65.82	66.64	431000	66.6	
67.05	67.62	66.36	67.29	412500	67.2	
66.35	67.38	65.64	66.33	841200	66.3	
69.49	69.93	65.92	66.42	906800	66.4	
67.49	69.91	67.30	69.29	832200	69.2	
68.36	69.46	67.50	67.95	646000	67.9	
70.54	70.96	68.45	68.80	1391600	68.8	
67.27	70.44	66.61	70.01	1479000	70.0	
65.96	69.15	65.78	67.38	1369700	67.3	
66.94	67.87	65.78	66.41	904300	66.4	
67.90	67.90	66.01	66.99	680100	66.9	
65.00	67.90	64.01	67.39	1013200	67.3	
65.34	66.02	64.50	64.80	634800	64.8	
64.04	66.20	63.63	65.45	518500	65.4	
64.77	65.36	63.51	64.21	634900	64.2	
64.09	65.34	63.30	65.13	770300	65.1	
63.89	65.17	63.89	64.15	631100	64.1	
63.95	64.49	63.20	64.07	703100	64.0	
66.90	66.90	63.17	63.30	1063300	63.3	
65.12	68.73	65.00	66.29	1967300	66.2	
66.30	66.56	64.48	65.37	1266400	65.3	
65.15	67.69	64.64	66.06	1596100	66.0	
63.42	65.11	63.30	64.47	675600	64.4	
63.47	64.57	63.30	63.42	1209300	63.4	
61.55	64.72	61.10	64.21	1402800	64.2	
61.75	62.39	60.33	60.99	1097600	60.9	
62.85	64.22	60.01	61.05	1944700	61.0	
64.60	64.90	62.37	62.87	1231100	62.8	
65.35	66.01	63.49	64.11	1367700	64.1	
66.46	66.83	65.58	66.01	929700	66.0	
66.75	67.79	66.10	66.47	806700	66.4	
66.27	67.79	65.59	66.96	1446000	66.9	
69.13	69.87	65.51	66.37	2240400	66.3	
68.84	68.84	66.52	67.89	1978000	67.8	
74.11	75.48	67.95	68.11	6851000	68.1	
81.82	83.00	80.08	81.42	1867700	81.4	
81.32	82.57	80.60	81.55	1100700	81.5	
81.62	82.14	79.51	81.19	1245800	81.1	
84.18	84.79	80.51	82.46	1143600	82.4	
86.97	86.99	83.03	83.69	994900	83.6	
83.00	86.65	83.00	86.06	1565500	86.0	
82.47	83.03	81.39	82.50	1007600	82.5	
80.84	84.03	80.84	82.83	1475400	82.8	
82.05	83.36	80.48	81.28	1161900	81.2	
81.00	82.97	79.77	82.56	1134200	82.5	
81.00	82.45	80.51	82.05	1007600	82.0	
79.70	81.64	79.55	81.27	1277200	81.2	
78.71	80.06	75.85	78.69	1731400	78.6	
84.66	84.66	77.88	78.08	2037000	78.0	
86.00	86.39	83.54	83.75	1761400	83.7	
82.61	87.29	82.13	86.70	2151600	86.7	
80.30	82.88	78.72	82.58	2298900	82.5	
79.00	80.64	78.54	80.28	1516800	80.2	
79.60	79.98	77.08	79.30	1417600	79.3	
74.89	79.75	74.50	78.83	2080700	78.8	
76.23	78.58	75.11	75.79	1621200	75.7	
74.95	77.30	74.30	76.14	1771800	76.1	
72.62	74.65	72.30	73.83	1440400	73.8	
72.19	73.42	71.50	72.15	1017300	72.1	
72.83	74.27	70.75	72.18	1610600	72.1	
75.83	75.90	71.51	72.06	3256200	72.0	
75.99	76.75	74.31	76.54	1767500	76.5	
68.30	76.25	68.30	76.13	5301600	76.1	
71.32	72.00	67.25	67.76	5472300	67.7	
69.02	69.71	66.95	69.61	4923100	69.6	
66.79	67.34	63.92	64.75	2194100	64.7	
66.31	67.50	66.20	67.35	1514200	67.3	
65.00	66.87	65.00	66.14	725200	66.1	
64.57	65.59	64.10	65.41	858100	65.4	
66.94	67.80	63.74	64.55	1482200	64.5	
66.00	66.98	65.05	66.37	531200	66.3	
66.89	67.73	65.61	65.96	1005800	65.9	
63.90	66.63	63.30	66.34	1311600	66.3	
63.00	63.93	62.56	63.40	822700	63.4	
63.49	63.49	61.33	62.27	860300	62.2	
63.90	64.54	63.25	63.44	1065300	63.4	
61.00	64.21	61.00	63.40	1590700	63.4	
61.00	61.28	59.95	60.61	508400	60.6	
62.00	62.30	60.42	61.33	690400	61.3	
62.09	62.51	61.96	62.30	518100	62.3	
61.38	62.75	61.38	62.20	636600	62.2	
59.98	61.80	59.98	61.04	675700	61.0	
60.50	60.99	59.52	60.02	603300	60.0	
61.29	61.54	60.27	60.90	587900	60.9	
60.34	62.00	60.00	61.06	718500	61.0	
61.99	62.39	59.81	60.09	1890300	60.0	
61.23	62.81	60.84	61.60	887500	61.6	
64.68	65.50	60.50	61.32	1927400	61.3	
62.25	64.76	62.20	64.54	1084600	64.5	
62.00	62.99	61.55	61.97	857900	61.9	
60.20	62.18	60.20	61.45	846200	61.4	
61.06	61.65	59.64	59.94	974500	59.9	
18.96	19.16	18.86	18.92	995600	18.9	
64.53	64.68	61.78	62.64	938600	62.6	
63.50	65.27	63.40	64.17	1206800	64.1	
34.88	36.29	34.88	35.68	149200	35.6	
18.26	18.26	17.00	17.07	42100	17.0	
48.27	48.41	47.35	47.86	1153700	47.8	
49.05	49.05	47.87	48.15	1635600	48.1	
48.70	49.64	48.02	48.68	2776200	48.6	
45.75	49.30	45.37	48.55	5913600	48.5	
44.89	45.95	44.75	45.54	1643900	45.5	
45.70	45.90	44.57	45.05	2127000	45.0	
46.81	47.27	45.48	45.55	1974700	45.5	
46.28	46.95	45.62	46.72	2271300	46.7	
45.03	46.41	44.90	46.01	1939200	46.0	
45.50	45.50	44.79	44.99	1296400	44.9	
46.25	46.50	45.15	45.36	1703400	45.3	
46.94	47.77	45.53	45.88	2833200	45.8	
45.00	47.33	45.00	46.39	2697700	46.3	
45.88	45.95	44.80	45.31	1632600	45.3	
44.54	46.36	44.54	45.45	2198700	45.4	
44.88	45.41	44.67	44.82	1162600	44.8	
44.43	45.59	43.73	44.85	1869100	44.8	
44.09	44.44	43.53	44.24	2299200	44.2	
44.44	44.74	43.40	44.28	3038400	44.2	
44.71	45.15	43.88	44.17	1794400	44.1	
46.65	46.84	44.63	44.81	2412300	44.8	
45.24	47.61	44.85	46.64	3385600	46.6	
46.29	46.44	44.71	45.07	2182400	45.0	
46.56	46.70	45.25	45.79	2552100	45.7	
43.13	46.91	42.40	46.53	9248300	46.5	
46.16	46.69	43.00	43.02	11121900	43.0	
47.87	47.91	46.85	47.86	3752700	47.8	
47.50	48.30	47.15	47.25	2146600	47.2	
47.29	47.98	47.19	47.89	1569100	47.8	
47.66	47.98	46.73	47.68	1651800	47.6	
47.70	47.80	46.44	47.52	2955100	47.5	
47.83	48.60	47.50	47.77	1958600	47.7	
49.19	49.25	47.65	48.28	2194300	48.2	
48.65	49.10	48.20	48.63	2060100	48.6	
47.30	48.74	47.15	48.07	1757900	48.0	
47.29	48.49	46.93	47.38	2374400	47.3	
47.47	47.88	45.69	47.40	5039800	47.4	
48.01	48.79	47.36	47.48	2232800	47.4	
46.54	48.04	46.50	47.94	3559600	47.9	
48.93	49.29	47.80	48.15	1943500	48.1	
48.01	49.75	47.80	48.53	2227200	48.5	
48.00	48.00	46.54	47.80	4371000	47.8	
48.19	49.54	47.55	48.55	3075000	48.5	
48.33	48.91	46.25	47.90	4063000	47.9	
50.49	50.97	48.07	48.15	5557900	48.1	
51.00	51.95	48.88	51.64	8417200	51.6	
55.47	55.49	52.59	53.27	4858200	53.2	
56.50	57.29	55.40	55.85	3922100	55.8	
56.54	57.00	55.27	56.02	4336500	56.0	
53.25	58.20	52.48	56.55	12713300	56.5	
54.27	54.39	51.76	52.99	3199100	52.9	
52.50	53.40	49.60	53.09	4922300	53.0	
53.75	53.97	51.87	52.43	2947000	52.4	
54.18	55.40	52.18	52.46	5091600	52.4	
57.50	57.53	52.36	53.18	5173400	53.1	
55.94	56.89	54.65	56.85	2888300	56.8	
53.50	56.12	53.42	55.30	3565500	55.3	
56.00	56.36	52.51	53.59	5614100	53.5	
59.75	59.96	56.13	56.36	5197900	56.3	
61.62	62.09	58.94	59.32	3320900	59.3	
62.91	63.75	61.00	61.75	3152600	61.7	
61.32	62.22	61.00	61.53	2877600	61.5	
61.29	61.78	60.11	60.41	3509200	60.4	
60.84	61.28	58.36	58.95	3649800	58.9	
59.90	60.10	57.13	59.90	5932800	59.9	
62.84	62.97	59.57	59.63	5381800	59.6	
65.02	65.30	61.83	61.92	5729700	61.9	
66.86	66.86	62.82	64.16	4969000	64.1	
66.83	66.97	65.64	66.13	3582600	66.1	
66.64	66.70	65.43	65.87	3496000	65.8	
67.31	68.40	66.07	67.11	3248900	67.1	
68.18	68.64	65.25	67.33	5211100	67.3	
70.85	71.19	67.69	68.83	7867800	68.8	
66.02	66.11	62.65	64.59	4989500	64.5	
70.39	70.39	65.11	65.70	5688900	65.7	
68.44	69.09	66.25	69.00	3310500	69.0	
70.81	71.67	68.53	68.69	2793800	68.6	
72.15	72.44	69.80	70.53	2587400	70.5	
75.42	76.13	71.77	72.41	5124000	72.4	
68.11	74.62	68.10	73.44	9344200	73.4	
67.01	68.22	66.88	67.68	2263400	67.6	
68.35	68.92	66.87	66.92	3260400	66.9	
66.81	67.50	65.52	67.29	4051200	67.2	
68.65	69.85	67.40	68.33	3299500	68.3	
71.17	71.93	68.00	68.11	5066400	68.1	
69.71	70.76	69.71	70.52	3839900	70.5	
72.50	72.79	68.14	68.98	9447700	68.9	
77.75	78.49	74.60	76.08	6368400	76.0	
73.93	74.20	72.58	72.95	2556600	72.9	
73.41	74.30	72.00	73.88	2151300	73.8	
73.90	74.83	72.87	73.01	2671300	73.0	
72.10	74.44	71.57	73.43	4671500	73.4	
71.12	71.22	69.11	70.00	1985500	70.0	
68.00	70.95	67.35	70.50	2829700	70.5	
68.31	69.38	68.00	68.29	1647800	68.2	
69.37	69.66	67.54	67.97	2366000	67.9	
67.84	69.50	67.72	68.68	2399100	68.6	
66.60	68.00	66.19	67.12	3025700	67.1	
65.53	66.83	65.05	65.41	2367000	65.4	
65.04	66.63	63.02	64.89	2581800	64.8	
64.72	66.53	64.09	65.68	3171900	65.6	
65.24	67.05	62.85	63.77	3116900	63.7	
66.41	66.84	65.00	65.19	3282600	65.1	
68.65	69.30	67.00	67.11	3207700	67.1	
71.44	71.48	66.20	66.84	3939300	66.8	
71.50	72.94	71.49	71.84	2803700	71.8	
70.94	70.98	67.31	69.98	3345100	69.9	
71.58	72.21	69.16	70.03	4086900	70.0	
74.81	74.98	72.17	72.51	6816900	72.5	
77.11	77.45	76.50	77.07	2511200	77.0	
76.39	77.99	75.66	76.33	4187300	76.3	
78.13	78.17	74.48	75.02	8335400	75.0	
82.83	83.34	80.26	80.58	5176500	80.5	
85.03	86.39	83.33	84.60	2051300	84.6	
84.99	85.25	82.86	84.99	1455800	84.9	
85.99	87.50	82.05	83.07	1838700	83.0	
85.44	86.86	84.36	85.72	1467400	85.7	
89.10	89.79	84.41	84.96	3158700	84.9	
88.07	89.48	87.32	88.96	2291800	88.9	
85.17	87.85	84.68	87.30	2884900	87.3	
83.00	85.47	82.75	84.35	2609900	84.3	
84.79	85.16	82.36	82.68	1464000	82.6	
83.95	85.18	83.38	84.77	1562900	84.7	
82.32	84.33	82.09	84.25	1698700	84.2	
82.50	83.09	80.60	82.21	1633200	82.2	
79.54	83.48	78.90	82.64	3231000	82.6	
79.98	81.01	78.94	79.22	906400	79.2	
80.00	80.54	78.91	79.76	612400	79.7	
80.50	81.09	79.21	80.09	1366000	80.0	
79.43	80.51	78.64	79.91	1473000	79.9	
78.00	80.42	77.50	79.71	1254900	79.7	
77.56	79.08	76.91	78.84	1686700	78.8	
76.60	78.57	76.52	77.32	1348100	77.3	
78.80	79.28	76.44	76.67	2118900	76.6	
79.44	79.89	78.37	78.39	1981200	78.3	
78.55	80.75	78.34	79.19	2470100	79.1	
80.92	81.32	78.13	78.51	2649600	78.5	
75.60	81.98	75.60	80.95	5780100	80.9	
76.95	78.28	75.50	75.83	2112400	75.8	
80.58	80.85	77.02	77.31	2132400	77.3	
79.88	80.45	78.72	79.61	2238400	79.6	
76.27	79.97	76.27	79.97	2862800	79.9	
76.75	78.00	76.17	77.00	1701400	77.0	
77.10	78.26	75.78	77.69	1690700	77.6	
77.67	78.34	76.21	77.07	769100	77.0	
76.51	78.99	76.51	77.66	2004600	77.6	
74.96	76.99	73.35	76.72	2936900	76.7	
77.70	78.58	74.61	74.83	3080200	74.8	
78.50	79.79	77.17	77.70	1967300	77.7	
78.83	79.42	78.16	78.50	1835600	78.5	
80.15	81.12	78.00	78.46	2189700	78.4	
82.77	83.32	79.02	79.40	4202300	79.4	
85.28	88.47	82.25	82.61	4546100	82.6	
85.49	86.19	84.12	85.05	5317300	85.0	
84.87	85.43	83.00	85.31	3912000	85.3	
83.02	86.69	81.01	84.55	11788400	84.5	
78.28	78.93	75.09	75.91	4627400	75.9	
76.30	78.30	75.08	77.58	3336000	77.5	
77.67	78.26	74.58	76.04	4417700	76.0	
81.97	82.00	76.16	78.10	5404100	78.1	
82.40	84.44	79.88	81.14	3520000	81.1	
